Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
13-07-2022,63.50,54,42.7,29.8,10.9,12,344,0.8,6.38,82.6,43.8,88,21,29.99,29.62,17.3,25,80.3,July,0.37
14-07-2022,68.10,35,35.8,29.7,12.7,12.7,0,0.81,6.39,81.4,50.4,69,13,29.87,29.61,12.7,13,79.3,July,0.26
15-07-2022,64.90,37,31.9,29.9,12.7,12.7,0,0.81,6.39,81.7,42.5,77,9,29.97,29.84,12.7,13,79.3,July,0.13
16-07-2022,64.00,34,31.6,29.9,7.7,8,358,0.81,6.39,80.7,42.2,67,10,30.03,29.83,15,20,79,July,0.2
17-07-2022,63.00,38,34.6,30,3.3,3.7,7,0.81,6.39,78.3,42.8,67,13,30.06,29.91,17.3,24,79.1,July,0.16
18-07-2022,61.20,58,44.6,30,7.5,7.6,2,0.81,6.39,76.7,42.9,88,30,30.13,29.92,10.4,13,79.1,July,0.2
19-07-2022,66.40,43,37.9,29.9,3.8,3.8,360,0.81,6.39,84.7,43.8,87,14,30,29.68,10.4,10,81.7,July,0.32
20-07-2022,70.00,34,38.6,29.7,4.5,5.9,334,0.81,6.39,82.4,58.1,80,14,29.88,29.6,18.4,26,80,July,0.29
21-07-2022,59.50,74,50.5,29.9,2.6,3.1,39,0.82,6.4,70.3,52.8,89,47,29.93,29.81,11.5,17,78.1,July,0.12
22-07-2022,59.90,64,46.1,29.9,3.9,4.5,18,1.18,6.76,77.7,44.9,91,21,30.01,29.77,17.3,20,78.7,July,0.24
23-07-2022,63.50,51,42.3,29.9,4.1,5.1,26,1.25,6.83,80.1,45.2,86,20,30.02,29.72,18.4,26,79.1,July,0.29
24-07-2022,65.50,44,38.5,29.8,6.4,7.3,7,1.25,6.83,84.5,44.1,77,14,29.92,29.69,17.3,24,81.6,July,0.23
25-07-2022,59.30,72,49.6,29.9,7.4,7.9,11,1.7,7.28,72.5,48,93,51,30.08,29.79,17.3,20,78.2,July,0.29
26-07-2022,60.10,73,50.3,30,5.1,5.8,1,1.7,7.28,74,49.6,95,39,30.08,29.89,12.7,17,78,July,0.2
27-07-2022,56.90,72,47,30,4.5,5.1,13,1.88,7.46,73.3,44.5,93,42,30.12,29.84,20.7,21,78.4,July,0.28
28-07-2022,53.60,81,47.4,29.9,3.5,3.9,19,2.01,7.59,62.3,43.2,94,62,29.98,29.82,13.8,18,62.3,July,0.16
29-07-2022,49.80,88,46.3,29.9,4.8,5.1,19,2.25,7.83,59.8,43.6,94,64,30.03,29.8,12.7,16,59.8,July,0.23
30-07-2022,48.10,86,43.9,30,5.1,5.3,6,2.35,7.93,55.9,42.8,94,67,30.12,29.96,12.7,17,55.9,July,0.15
31-07-2022,55.00,66,41.1,29.9,5.8,7.1,338,2.37,7.95,72.5,39.3,95,24,30.08,29.83,24.2,26,79,July,0.25
01-08-2022,57.50,64,43.5,30,4.9,6.2,14,0.01,7.95,73.5,38.6,94,22,30.15,29.9,17.3,26,79.2,Aug,0.26
02-08-2022,65.30,39,34.5,29.8,5.5,7.5,322,0.01,7.95,82.2,43.3,82,13,29.94,29.66,19.6,26,79.8,Aug,0.28
03-08-2022,64.40,38,34.4,29.8,6,7.6,333,0.01,7.95,82.4,44.6,72,13,29.88,29.72,18.4,26,80,Aug,0.16
04-08-2022,61.90,51,40.7,29.9,5.3,6.2,4,0.06,8,81.6,44.9,74,15,29.97,29.81,16.1,22,79.5,Aug,0.16
05-08-2022,62.00,56,44.6,29.9,7.4,8.5,23,0.3,8.24,78.1,43.6,89,24,30.12,29.79,15,20,78.9,Aug,0.33
06-08-2022,61.20,73,50.7,29.8,9.8,10.5,0,0.3,8.24,80.5,50.1,93,27,29.88,29.65,16.1,22,79.4,Aug,0.23
07-08-2022,65.20,48,41.3,29.6,8.4,24.5,319,0.3,8.24,80.3,48,94,13,29.69,29.4,25.3,255,78.9,Aug,0.29
08-08-2022,63.60,30,29,29.6,5.6,55.9,321,0.3,8.24,73,44.8,62,11,29.78,29.31,21.9,255,77.7,Aug,0.47
09-08-2022,58.00,53,39.2,29.9,6.1,7.5,350,0.3,8.24,73.7,41.9,79,17,29.97,29.75,21.9,26,79.1,Aug,0.22
10-08-2022,60.50,57,43.2,30,4.3,5.3,26,0.3,8.24,72.6,45.5,91,20,30.05,29.87,11.5,17,78.9,Aug,0.18
11-08-2022,61.10,41,33.7,30,5.6,6.4,6,0.3,8.24,79,39.6,76,14,30.15,29.91,15,21,78,Aug,0.24
12-08-2022,64.50,31,27.9,29.9,6,7.5,340,0.3,8.24,84.7,41.3,64,9,30.07,29.79,18.4,25,81.7,Aug,0.28
13-08-2022,63.10,35,33.4,29.8,2.1,2.9,36,0.3,8.24,81.4,43.6,62,15,29.93,29.65,11.5,17,79.3,Aug,0.28
14-08-2022,62.30,53,44.5,29.7,1.6,2,8,0.36,8.3,68.9,55.8,82,38,29.79,29.59,11.5,22,79.1,Aug,0.2
15-08-2022,61.20,41,36.9,29.7,6,7.1,310,0.37,8.31,73.2,51.1,58,22,29.77,29.56,21.9,32,79,Aug,0.22
16-08-2022,54.80,48,34.5,29.9,5.6,7.2,20,0.37,8.31,69.4,41.1,65,17,29.94,29.75,21.9,30,78.4,Aug,0.18
17-08-2022,51.70,67,39.8,30,3.3,4.3,36,0.4,8.34,67.8,34.6,89,31,30.14,29.92,17.3,21,78.8,Aug,0.23
18-08-2022,56.30,53,35.3,29.9,5.5,6.5,355,0.4,8.34,71.7,38.2,93,19,30.11,29.7,18.4,26,79.1,Aug,0.41
19-08-2022,60.10,36,31.1,29.7,8.4,10.6,337,0.4,8.34,73.9,40.3,64,20,29.81,29.65,18.4,26,78.7,Aug,0.16
20-08-2022,60.60,50,39.8,29.9,5.7,7,21,0.4,8.34,77.2,41.1,85,24,29.99,29.78,16.1,22,79,Aug,0.21
21-08-2022,61.10,46,36.6,30,4.7,6.1,34,0.4,8.34,79.9,38.3,86,20,30.08,29.88,13.8,25,78.6,Aug,0.2
22-08-2022,66.20,38,34.1,29.8,3.4,4.3,19,0.4,8.34,87.2,42.6,76,11,29.99,29.7,15,20,83.6,Aug,0.29
23-08-2022,68.00,36,38.1,29.6,5.5,6.6,340,0.4,8.34,84.3,52.5,56,15,29.79,29.53,16.1,22,81.4,Aug,0.27
24-08-2022,65.60,43,41,29.7,5.3,6.9,290,0.42,8.36,75.1,54.7,86,23,29.86,29.55,18.4,24,79.1,Aug,0.31
25-08-2022,56.40,78,49,29.9,3.5,4.2,14,0.73,8.67,72.1,46.2,94,43,30.02,29.82,16.1,21,78.3,Aug,0.19
26-08-2022,54.30,69,43,30.1,4.4,5,350,0.76,8.7,72.5,42.3,94,27,30.2,29.93,11.5,21,78.8,Aug,0.27
27-08-2022,59.20,48,34.2,30.1,5.9,6.6,10,0.76,8.7,78.5,38.8,92,15,30.23,30.04,19.6,26,78.7,Aug,0.19
28-08-2022,58.60,49,37.5,30.1,3.8,4.9,31,0.76,8.7,76.7,39.2,82,26,30.24,30.04,20.7,25,78.9,Aug,0.21
29-08-2022,56.10,60,40.6,30,2.7,3.7,27,0.76,8.7,73.2,39.5,87,25,30.1,29.9,17.3,26,79.1,Aug,0.2
30-08-2022,54.10,72,44.6,30,2.4,3.1,35,0.82,8.76,67.4,40.6,93,47,30.03,29.86,17.3,25,79,Aug,0.17
31-08-2022,60.10,54,38.8,29.9,3.5,4.9,281,0.82,8.76,79.6,42.5,87,16,30,29.74,21.9,32,78.7,Aug,0.25
01-09-2022,63.90,40,29.9,30,5.5,81,355,0,8.77,79.8,38.9,89,11,30.19,29.68,16.1,255,79.1,Sep,0.51
02-09-2022,64.00,29,29.3,30,6.2,125.2,2,0,8.77,78.6,45.2,49,12,30.23,29.86,20.7,255,78.3,Sep,0.37
03-09-2022,63.60,44,39.3,30,4.2,221.3,4,0.02,8.79,74.6,40.6,77,21,30.28,29.69,10.4,255,77.5,Sep,0.6
04-09-2022,56.80,59,42,30,4.5,159.1,5,0.03,8.8,76.6,37.6,84,20,30.27,29.6,16.1,255,78.4,Sep,0.67
05-09-2022,62.20,44,37.4,30,7.3,143.9,8,0.03,8.8,76.5,37.3,83,21,30.26,29.64,13.8,255,77.8,Sep,0.63
06-09-2022,62.50,52,42.7,29.8,7.8,184.7,357,0.05,8.82,69.8,49.5,72,27,30.01,29.63,16.1,255,78.8,Sep,0.38
07-09-2022,64.60,44,39,29.8,4.7,138.6,360,0.05,8.82,79.9,42.8,91,20,30.07,29.47,19.6,255,78.6,Sep,0.59
08-09-2022,68.90,23,28.9,29.7,5.5,186.3,349,0.05,8.82,79.1,43.3,28,16,29.99,29.44,19.6,255,77.9,Sep,0.55
09-09-2022,62.30,56,42,29.9,3,109.7,8,0.08,8.85,76.3,44.1,91,17,30.18,29.63,13.8,255,79,Sep,0.55
10-09-2022,62.10,46,32.9,30,1.4,123.8,9,0.08,8.85,77.7,39.8,90,15,30.26,29.7,8.1,255,78.1,Sep,0.56
11-09-2022,56.80,42,31.8,30,3,87.1,20,0.08,8.85,71.6,39.3,72,17,30.38,29.68,11.5,255,77.3,Sep,0.69
12-09-2022,42.10,75,34.6,30.1,0.5,31.6,18,0.17,8.94,46.8,38.6,92,55,30.16,30.06,5.8,255,46.8,Sep,0.11
13-09-2022,50.30,70,39.3,30,4.6,85.5,349,0.2,8.97,73.7,35,94,25,30.18,29.74,20.7,255,79.1,Sep,0.44
14-09-2022,59.70,53,41,29.8,1,45.1,347,0.2,8.97,72.1,41.3,88,28,29.97,29.73,11.5,255,79.1,Sep,0.24
15-09-2022,57.90,55,40.9,29.9,0.4,39.9,8,0.2,8.97,70.3,44.6,80,34,30.1,29.78,10.4,255,79.1,Sep,0.32
16-09-2022,53.00,71,42.9,30.1,0.4,67,19,0.2,8.97,64.3,42.6,91,51,30.22,30.01,8.1,255,64.3,Sep,0.21
17-09-2022,53.30,64,39.4,30.1,0.3,34.1,11,0.2,8.97,68.9,39.5,93,34,30.25,29.98,8.1,255,78.9,Sep,0.27
18-09-2022,52.40,59,35.8,30.1,1.1,49.5,44,0.2,8.97,68.9,34.6,92,32,30.18,29.99,12.7,255,78.7,Sep,0.19
19-09-2022,52.10,52,31.2,30,3.8,32.2,32,0.2,8.97,73.1,33.4,83,16,30.19,29.8,17.3,255,76.9,Sep,0.4
20-09-2022,54.00,48,33.4,29.7,11.2,15.8,338,0.2,8.97,70.3,42.2,73,25,29.84,29.51,27.6,255,78.3,Sep,0.34
21-09-2022,40.00,67,29.2,30.1,9.2,10.5,16,0.45,9.22,46.5,32.9,92,38,30.38,29.81,23,26,46.5,Sep,0.57
22-09-2022,39.40,51,22.5,30.3,9.6,10.3,352,0.45,9.22,45.1,32.9,73,40,30.37,30.21,19.6,24,45.1,Sep,0.16
23-09-2022,42.50,55,26.2,30.2,10.5,11.7,9,0.46,9.23,50.4,32.2,90,27,30.29,30.18,19.6,32,50.4,Sep,0.11
24-09-2022,40.40,74,31.8,30.2,2.9,3.6,12,0.52,9.29,53.9,30.3,92,38,30.3,30.04,13.8,18,53.9,Sep,0.26
25-09-2022,45.80,68,34.5,30,4.6,5.4,20,0.52,9.29,61.5,35.3,92,24,30.18,29.95,18.4,28,61.5,Sep,0.23
26-09-2022,62.40,23,22.3,29.9,9.5,11.9,340,0.52,9.29,75.4,45.8,40,14,30.12,29.62,23,31,75.6,Sep,0.5
27-09-2022,61.30,26,22.9,29.7,10.5,12.5,349,0.52,9.29,75.4,38.4,67,12,30.01,29.55,23,32,75.7,Sep,0.46
28-09-2022,44.80,57,28.4,30.1,4,4.8,25,0.52,9.29,63.5,26.9,88,27,30.3,29.97,10.4,13,63.5,Sep,0.33
29-09-2022,59.10,32,22.4,29.8,9.7,11.7,331,0.52,9.29,77.2,33.8,81,10,29.98,29.56,21.9,35,76.1,Sep,0.43
30-09-2022,52.20,40,27.2,29.5,16.7,18.6,347,0.56,9.33,66.5,35.2,70,21,29.68,29.34,26.5,38,75.9,Sep,0.33
01-10-2022,35.00,37,10.8,30,15.1,17.8,337,0,9.33,40.9,29.4,52,27,30.09,29.59,34.5,44,40.9,Oct,0.5
02-10-2022,41.60,26,7.4,30,10,12.4,339,0,9.33,56.7,28.4,45,10,30.04,29.84,29.9,44,56.7,Oct,0.2
03-10-2022,38.60,45,16.6,29.9,4.2,6.1,23,0,9.33,58.6,20,78,19,30.06,29.71,13.8,255,58.6,Oct,0.35
04-10-2022,36.30,77,29,29.8,2.8,4.3,82,0.14,9.47,50.6,26.4,93,43,29.89,29.57,15,20,50.6,Oct,0.31
05-10-2022,38.70,66,27.4,29.7,7.6,11.3,305,0.18,9.51,46.2,32.8,94,36,29.95,29.57,21.9,31,46.2,Oct,0.38
06-10-2022,41.30,30,11.1,30,12.8,19,306,0.18,9.51,52.2,31.2,47,17,30.07,29.85,25.3,39,52.2,Oct,0.22
07-10-2022,49.90,29,17.5,29.7,8.4,12.2,292,0.18,9.51,63.2,42.7,55,17,29.87,29.59,23,32,63.2,Oct,0.29
08-10-2022,29.20,83,24.4,30,3.8,8.6,101,0.29,9.62,43.5,22.5,91,47,30.16,29.68,12.7,255,43.5,Oct,0.49
09-10-2022,31.30,77,24.6,30.1,5.2,12.9,74,0.33,9.66,43.8,15.2,91,45,30.28,29.93,15,255,43.8,Oct,0.35
10-10-2022,17.40,80,12.3,30.3,3.6,5.5,97,0.37,9.7,28.5,9.7,87,69,30.38,30.22,11.5,16,32,Oct,0.16
11-10-2022,29.00,77,22.2,30,5,7.8,16,0.42,9.75,50.4,15.9,92,41,30.24,29.7,20.7,32,50.4,Oct,0.54
12-10-2022,40.40,69,29.2,29.8,3.9,6,74,0.47,9.8,56.6,28.7,93,24,30,29.67,16.1,20,56.6,Oct,0.33
13-10-2022,40.80,66,28,29.9,4,11.7,312,0.47,9.8,56.7,28.5,94,30,30.03,29.82,21.9,255,56.7,Oct,0.21
14-10-2022,49.00,51,31.1,29.8,13.1,19.3,304,0.47,9.8,57.9,32.7,80,30,29.9,29.59,25.3,43,57.9,Oct,0.31
15-10-2022,46.80,49,27.9,30,9.2,13.8,305,0.48,9.81,54.9,41.2,79,27,30.14,29.82,26.5,39,54.9,Oct,0.33
16-10-2022,44.70,51,25.7,30.2,3,8.1,358,0.48,9.81,59.6,28.3,86,19,30.43,30.07,15,255,59.6,Oct,0.36
17-10-2022,41.20,57,23.5,30.3,1.7,8.7,81,0.48,9.81,63.7,21.6,91,21,30.56,29.92,10.4,255,63.7,Oct,0.64
18-10-2022,57.90,25,21.2,29.9,8.6,15.5,309,0.48,9.81,68.9,44,41,16,30.09,29.72,29.9,255,73.5,Oct,0.37
19-10-2022,52.30,40,26.9,29.7,4.8,7.4,296,0.48,9.81,65.8,36,71,18,29.8,29.54,21.9,30,74.1,Oct,0.26
20-10-2022,37.70,75,29.8,29.8,3.1,13.3,90,0.61,9.94,56.7,26.3,93,33,30.09,29.69,13.8,255,56.7,Oct,0.41
21-10-2022,32.00,89,29.2,30.1,1.9,6.1,93,0.64,9.97,37.2,28.5,93,77,30.17,29.92,6.9,255,37.2,Oct,0.25
22-10-2022,35.80,65,23.3,30.1,1.8,9,52,0.65,9.98,50.4,21.6,92,28,30.23,29.92,11.5,255,50.4,Oct,0.3
23-10-2022,42.40,41,18.7,29.9,8.4,13.1,314,0.65,9.98,52.2,31.2,68,23,30.01,29.69,23,35,52.2,Oct,0.32
24-10-2022,44.10,47,24.5,29.7,14.3,21.5,304,0.7,10.03,52,35.8,87,27,29.79,29.53,31.1,49,52,Oct,0.26
25-10-2022,30.20,73,22.1,30.1,4.5,17,63,0.7,10.03,37.2,17.2,89,33,30.47,29.79,20.7,255,37.2,Oct,0.68
26-10-2022,32.70,40,7.2,30.2,10.5,15.1,304,0.7,10.03,45.8,10,84,14,30.51,29.72,27.6,38,45.8,Oct,0.79
27-10-2022,39.30,47,16.3,29.5,5.4,8.3,315,0.7,10.03,51,26.9,92,19,29.74,29.25,23,33,51,Oct,0.49
28-10-2022,22.20,84,18,29.7,2.1,3.1,82,0.7,10.03,26.9,16.4,92,67,30,29.43,16.1,18,32,Oct,0.56
29-10-2022,19.50,66,9.6,30,3.7,6.1,308,0.7,10.03,26.1,12.4,85,47,30.06,29.86,16.1,26,32,Oct,0.21
30-10-2022,30.70,49,13.8,29.9,22.2,29.5,287,0.75,10.08,39.2,19.7,56,41,30.03,29.78,35.7,49,39.2,Oct,0.25
31-10-2022,44.00,43,22.7,30,16.2,22.9,305,0.77,10.1,55.3,36.6,58,26,30.13,29.89,29.9,46,55.3,Oct,0.23
01-11-2022,47.30,39,22.9,30,12.3,28.3,311,0,10.11,54.4,37.2,59,27,30.13,29.88,29.9,255,54.4,Nov,0.25
02-11-2022,38.80,60,25.5,30.2,4.8,48.1,58,0,10.11,50.4,30.6,86,31,30.41,30.07,16.1,255,50.4,Nov,0.34
03-11-2022,48.10,30,16.1,30.1,11.6,90.9,330,0,10.11,58,34.1,63,13,30.24,29.91,29.9,255,58,Nov,0.33
04-11-2022,46.00,39,15.5,30.2,4.8,8.8,326,0,10.11,65.5,23.8,82,11,30.44,29.98,20.7,255,70,Nov,0.45
05-11-2022,56.10,17,10.8,29.9,10.8,30.1,310,0,10.11,65.3,44.1,34,10,30.1,29.78,25.3,255,70.7,Nov,0.32
06-11-2022,55.10,21,14.6,29.7,10.6,15.2,304,0,10.11,62.7,47.3,95,11,29.85,29.59,34.5,46,62.7,Nov,0.27
07-11-2022,51.40,26,16.6,29.7,7.5,28.8,305,0,10.11,63.1,37.6,40,11,29.88,29.56,23,255,63.1,Nov,0.32
08-11-2022,45.90,37,19.6,29.9,5.2,17,294,0,10.11,53.5,37.8,64,19,30.16,29.62,16.1,255,53.5,Nov,0.55
09-11-2022,35.20,58,21.1,30.3,1.6,5.5,69,0,10.11,51.3,24.5,80,33,30.51,30.09,11.5,255,51.3,Nov,0.42
10-11-2022,38.20,47,15.2,30.3,4.4,6.5,308,0,10.11,57.8,21,83,16,30.55,30.07,21.9,30,57.8,Nov,0.48
11-11-2022,50.10,27,17,30,8.3,11.5,299,0,10.11,61,38.9,43,17,30.27,29.66,24.2,32,61,Nov,0.61
12-11-2022,52.00,29,20.3,29.5,13.1,24,306,0,10.11,58.1,45.6,48,22,29.66,29.36,31.1,255,58.1,Nov,0.3
13-11-2022,32.90,79,26.9,29.6,4.7,32.9,41,0.03,10.14,44.3,23,92,45,29.88,29.4,24.2,255,44.3,Nov,0.47
14-11-2022,25.70,85,21.7,30,3,92.8,58,0.06,10.17,36.3,21.9,90,67,30.07,29.86,10.4,255,36.3,Nov,0.21
15-11-2022,19.60,83,15.2,30.3,1.4,32,89,0.32,10.43,29,3.7,89,65,30.63,30.06,9.2,255,32,Nov,0.57
16-11-2022,19.20,72,11.1,30.6,0.5,7.8,354,0.37,10.48,42.8,-0.4,88,40,30.78,30.39,6.9,255,42.8,Nov,0.39
17-11-2022,28.80,69,18,30.3,0.5,3.8,51,0.38,10.49,53.9,13.5,89,27,30.56,30.08,4.6,255,53.9,Nov,0.48
18-11-2022,35.70,48,12.9,30,5.4,7.7,315,0.38,10.49,54.2,15.2,88,16,30.26,29.77,19.6,26,54.2,Nov,0.48
19-11-2022,32.70,53,16.1,30.1,2,6.2,75,0.38,10.49,45.2,17.8,85,26,30.37,29.74,11.5,255,45.2,Nov,0.64
20-11-2022,30.40,47,7.5,30.2,2.2,3.7,315,0.38,10.49,52.3,13.5,86,10,30.49,29.66,24.2,35,52.3,Nov,0.83
21-11-2022,42.70,25,5.1,29.7,11.5,16,302,0.38,10.49,48.9,28.2,78,9,29.9,29.51,32.2,47,48.9,Nov,0.39
22-11-2022,35.60,36,8.7,29.9,10.5,23.5,308,0.38,10.49,43.9,26.7,79,15,29.98,29.75,26.5,255,43.9,Nov,0.23
23-11-2022,26.50,40,4.9,30.1,12.8,18.1,309,0.38,10.49,33.5,21.6,78,28,30.38,29.72,27.6,39,33.5,Nov,0.67
24-11-2022,32.60,29,2.7,30.3,9.1,16,312,0.38,10.49,45.5,15.6,45,15,30.4,30.13,21.9,255,45.5,Nov,0.27
25-11-2022,39.70,38,15.7,30.2,9,24.6,317,0.38,10.49,51.9,28.2,57,26,30.31,30.05,20.7,255,51.9,Nov,0.26
26-11-2022,46.40,23,9.3,30.1,13.1,55.1,310,0.38,10.49,54.1,33.7,42,14,30.23,29.92,26.5,255,54.1,Nov,0.31
27-11-2022,47.30,14,-0.9,29.8,12.4,97.9,332,0.38,10.49,55,35.9,23,6,30.02,29.69,28.8,255,55,Nov,0.33
28-11-2022,37.40,43,13,29.8,4.3,23.6,20,0.38,10.49,48.3,26,86,15,30.04,29.69,12.7,255,48.3,Nov,0.36
29-11-2022,27.60,71,18.7,30.2,1.4,8.2,74,0.38,10.49,39.8,16.5,89,36,30.4,30.04,8.1,255,39.8,Nov,0.36
30-11-2022,32.30,47,8.8,30.2,5.9,20.5,312,0.39,10.5,50.2,12.4,85,16,30.51,29.82,21.9,255,50.2,Nov,0.69
01-01-2023,32.10,49,15.2,30.2,14.6,19.7,297,0,0,40,22.1,61,41,30.33,30.03,34.5,51,40,Jan,0.3
02-01-2023,32.10,50,15.5,30.1,8.8,12.2,306,0,0,39.1,22,77,39,30.29,29.94,23,35,39.1,Jan,0.36
03-01-2023,23.10,64,12.1,30.4,2.9,4.4,21,0,0,33.4,9.2,85,34,30.55,30.24,17.3,24,33.4,Jan,0.31
04-01-2023,25.70,48,7.2,30.4,4.7,7,324,0,0,36.5,7.6,82,25,30.59,30.11,15,21,36.5,Jan,0.48
05-01-2023,34.30,51,17.8,30,14.2,18.5,300,0,0,40.1,28.4,60,43,30.17,29.9,34.5,43,40.1,Jan,0.28
06-01-2023,18.40,68,9.3,30.1,6.8,9.6,147,0,0,36.3,-2.2,79,50,30.67,29.8,20.7,30,36.3,Jan,0.86
07-01-2023,1.40,63,-8.6,30.7,2.3,3.8,67,0,0,15.9,-10.5,75,49,30.87,30.65,9.2,13,32,Jan,0.22
08-01-2023,23.50,24,-11.4,30.5,6.9,10.3,315,0,0,38.2,-7,67,13,30.74,30.15,19.6,29,38.2,Jan,0.6
09-01-2023,37.70,18,-2.9,30.2,8.7,12.5,312,0,0,50.4,28,32,13,30.3,30.07,28.8,36,50.4,Jan,0.23
10-01-2023,30.30,36,4.1,30.4,1.5,2.7,37,0,0,49.4,16.2,66,14,30.6,30.16,9.2,12,49.4,Jan,0.44
11-01-2023,24.20,53,6.3,30.6,0.8,1.5,40,0,0,51.6,6.3,80,14,30.79,30.39,6.9,8,51.6,Jan,0.4
12-01-2023,40.20,20,-1.6,30.2,7.8,10.9,321,0,0,53.6,11.6,68,10,30.43,29.9,19.6,35,53.6,Jan,0.53
13-01-2023,37.30,30,6.6,29.9,6.8,9.6,305,0,0,46,20.8,63,15,30.11,29.84,21.9,29,46,Jan,0.27
14-01-2023,24.60,61,12.2,30.3,0.7,1.3,341,0,0,42,13.5,78,30,30.49,30.09,16.1,21,42,Jan,0.4
15-01-2023,32.50,37,7.5,30.3,6.4,9,314,0,0,46.5,17.7,60,11,30.47,29.97,17.3,26,46.5,Jan,0.5
16-01-2023,42.30,24,7.7,29.9,6,8.2,308,0,0,53.7,31.5,35,15,30.14,29.78,16.1,21,53.7,Jan,0.36
17-01-2023,36.70,47,16.6,29.9,3.8,5.6,316,0,0,44.5,21.8,81,25,29.96,29.74,15,21,44.5,Jan,0.22
18-01-2023,35.00,47,15.3,29.8,7.4,10.8,316,0,0,44.5,-10,83,20,30.17,29.67,21.9,36,44.5,Jan,0.5
19-01-2023,31.40,56,16.5,29.6,7.3,10.4,315,0,0,41.6,23.8,89,30,29.78,29.53,21.9,31,41.6,Jan,0.24
20-01-2023,25.60,52,10.1,29.6,3.3,5,336,0,0,33.2,15.4,68,37,29.78,29.53,16.1,30,33.2,Jan,0.26
21-01-2023,29.50,44,9.5,29.6,2.7,4.2,335,0,0,41.8,22.4,68,22,29.77,29.4,18.4,26,41.8,Jan,0.36
22-01-2023,32.00,45,11.3,29.3,8.2,11.8,318,0,0,45.1,21.6,84,20,29.44,29.17,23,31,45.1,Jan,0.27
23-01-2023,27.10,38,4.5,29.5,17.3,23.8,311,0,0,33.1,22.4,53,25,29.65,29.27,28.8,43,33.1,Jan,0.38
24-01-2023,23.90,39,2,29.8,14.3,21.1,320,0,0,30.1,20.5,55,24,29.94,29.59,33.4,45,32,Jan,0.34
25-01-2023,25.60,35,1.1,30,13.3,15.9,320,0,0,33.8,-1.9,57,23,30.14,29.86,25.3,33,33.8,Jan,0.28
26-01-2023,28.10,50,10.9,30,7,9.7,308,0,0,41.9,10.1,70,27,30.28,29.81,24.2,33,41.9,Jan,0.47
27-01-2023,30.70,58,16.6,30.1,6.2,9.6,314,0,0,39.8,20.3,89,36,30.33,29.83,20.7,31,39.8,Jan,0.5
28-01-2023,21.50,83,17.2,30.3,1.8,2.8,83,0.06,0.06,31.9,14.6,88,67,30.42,30.22,10.4,12,32,Jan,0.2
29-01-2023,21.30,68,11.1,30.3,0.9,1.6,78,0.07,0.07,39.3,5.4,86,30,30.42,30.13,6.9,12,39.3,Jan,0.29
30-01-2023,23.90,63,11.1,30.2,1.2,2.1,122,0.07,0.07,44.1,8.6,85,24,30.37,30.02,6.9,12,44.1,Jan,0.35
31-01-2023,25.90,53,8.9,30,7.6,11,315,0.07,0.07,37.3,12.6,85,27,30.12,29.84,29.9,38,37.3,Jan,0.29
01-02-2023,27.10,43,7.2,30,13.3,18.9,307,0,0.07,33.4,23.8,54,32,30.09,29.81,33.4,46,33.4,Feb,0.29
02-02-2023,29.90,32,1.4,30,6.1,8.6,313,0,0.07,43.6,11.1,59,12,30.26,29.87,21.9,30,43.6,Feb,0.38
03-02-2023,30.60,37,6.1,30,2.2,3.9,28,0,0.07,43.1,18.6,64,19,30.12,29.75,13.8,16,43.1,Feb,0.37
04-02-2023,29.00,53,12.3,29.8,10,14.3,312,0.02,0.09,36.5,24.4,89,25,29.88,29.71,27.6,41,36.5,Feb,0.17
05-02-2023,31.50,42,10.1,29.9,7.6,11,317,0.02,0.09,41.6,21.9,77,27,30.01,29.85,26.5,43,41.6,Feb,0.16
06-02-2023,32.00,51,15.1,29.9,6.5,8.9,317,0.02,0.09,41.5,21.9,75,35,30.02,29.81,16.1,25,41.5,Feb,0.2
07-02-2023,22.20,82,17.6,30,1.8,2.7,84,0.02,0.09,24.8,19.9,88,73,30.04,29.93,8.1,12,32,Feb,0.11
08-02-2023,15.20,79,9.9,30.2,3.1,5,101,0.02,0.09,20,8.6,87,70,30.35,29.99,9.2,12,32,Feb,0.36
09-02-2023,17.30,53,1.2,30.3,6.3,8.7,320,0.04,0.11,34.6,-7,79,23,30.55,29.95,20.7,30,34.6,Feb,0.6
10-02-2023,27.50,40,5.9,29.9,10.7,14.6,311,0.04,0.11,34.6,22.2,47,32,30.03,29.87,25.3,36,34.6,Feb,0.16
11-02-2023,27.30,39,5.3,30,9.9,14.5,315,0.04,0.11,34.9,19.4,60,27,30.12,29.84,24.2,32,34.9,Feb,0.28
12-02-2023,29.10,48,11.7,30,12.5,17.9,307,0.04,0.11,35.5,19.2,63,35,30.09,29.9,29.9,40,35.5,Feb,0.19
13-02-2023,30.40,45,11.5,30,11.5,16,313,0.04,0.11,36.6,25.7,57,33,30.08,29.86,31.1,45,36.6,Feb,0.22
14-02-2023,16.00,63,5.3,30.4,3.3,5.5,115,0.04,0.11,25.7,3.4,85,37,30.61,30.07,12.7,17,32,Feb,0.54
